Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration(min),Type,year
s5992,Movie,Tatu,Don Omope,Nigeria,2019-10-18,TV-MA,101,"Action & Adventure, Dramas, International Movies",2019
s5993,Movie,TAU,Federico D'Alessandro,United States,2018-06-29,R,98,"Sci-Fi & Fantasy, Thrillers",2018
s5994,Movie,Taxi Ballad,Daniel Joseph,"Lebanon, United States, United Arab Emirates",2020-10-19,TV-MA,81,"Dramas, International Movies",2020
s5995,Movie,Taxi Driver,Martin Scorsese,United States,2020-04-01,R,114,"Classic Movies, Dramas, Thrillers",2020
s5998,Movie,Taylor Tomlinson: Quarter-Life Crisis,Marcus Raboy,United States,2020-03-03,TV-MA,61,Stand-Up Comedy,2020
s6000,Movie,Tayo the Little Bus Movie: Mission Ace,Ryu Jung-woo,United States,2019-07-01,TV-Y7,48,Children & Family Movies,2019
s6001,Movie,TE3N,Ribhu Dasgupta,India,2020-11-19,TV-14,128,"Dramas, International Movies, Thrillers",2020
s6002,Movie,Teach Us All,Sonia Lowman,United States,2017-09-25,TV-14,81,Documentaries,2017
s6003,Movie,Team Foxcatcher,Jon Greenhalgh,United States,2016-04-29,TV-MA,91,"Documentaries, Sports Movies",2016
s6005,Movie,Tears of the Sun,Antoine Fuqua,United States,2019-01-01,R,121,"Action & Adventure, Dramas",2019
s6007,Movie,Tee Shot: Ariya Jutanugarn,Tanawat Aiemjinda,Thailand,2019-12-01,TV-14,103,"Children & Family Movies, Dramas, International Movies",2019
s6008,Movie,Teefa in Trouble,Ahsan Rahim,Pakistan,2018-12-02,TV-14,155,"Action & Adventure, Comedies, International Movies",2018
s6009,Movie,Teen Aur Aadha,Dar Gai,India,2019-04-29,TV-MA,119,"Dramas, Independent Movies, International Movies",2019
s6011,Movie,Teen Patti,Leena Yadav,India,2018-03-01,TV-PG,137,"Dramas, International Movies, Thrillers",2018
s6013,Movie,Teenage Cocktail,John Carchietta,United States,2017-01-15,TV-MA,89,"Dramas, Independent Movies, LGBTQ Movies",2017
s6014,Movie,Teenage Mutant Ninja Turtles,Kevin Munroe,"Hong Kong, United States",2019-05-01,PG,87,"Children & Family Movies, Comedies",2019
s6015,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,"United States, Hong Kong",2020-01-01,PG,88,"Children & Family Movies, Comedies",2020
s6017,Movie,Tees Maar Khan,Farah Khan,India,2018-08-02,TV-PG,125,"Comedies, International Movies, Music & Musicals",2018
s6018,Movie,Tell Me Who I Am,Ed Perkins,United Kingdom,2019-10-18,TV-MA,86,Documentaries,2019
s6019,Movie,Tellur Aliens,Einar Gabbassov,"United States, Kazakhstan",2016-12-01,TV-Y7,67,Children & Family Movies,2016
s6020,Movie,Temple,Michael Barrett,"Japan, United States",2017-12-02,TV-MA,78,"Horror Movies, Independent Movies",2017
s6021,Movie,Temporada de Caza,Natalia Garagiola,"Argentina, France, United States, Germany, Qatar",2018-07-15,TV-MA,108,"Dramas, International Movies",2018
s6022,Movie,Ten Years,"Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang",Hong Kong,2019-02-12,TV-MA,102,"Dramas, Independent Movies, International Movies",2019
s6023,Movie,Tere Naal Love Ho Gaya,Mandeep Kumar,India,2018-08-02,TV-14,127,"Comedies, International Movies, Romantic Movies",2018
s6025,Movie,Term Life,Peter Billingsley,United States,2020-02-16,R,93,"Dramas, Thrillers",2020
s6026,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,"United States, Germany, United Kingdom",2020-01-01,R,109,"Action & Adventure, Sci-Fi & Fantasy",2020
s6027,Movie,Terminator Salvation,McG,"United States, Germany, United Kingdom, Italy",2020-01-01,PG-13,115,"Action & Adventure, Sci-Fi & Fantasy",2020
s6028,Movie,Terra,"Yann Arthus-Bertrand, Michael Pitiot",France,2016-05-01,TV-PG,98,"Documentaries, International Movies",2016
s6033,Movie,Terrifier,Damien Leone,United States,2018-09-01,TV-MA,84,"Horror Movies, Independent Movies, Thrillers",2018
s6035,Movie,Teshan,Sukhbir Singh,India,2017-10-15,TV-PG,133,"Comedies, International Movies, Romantic Movies",2017
s6036,Movie,Tezz,Priyadarshan,"United Kingdom, India",2017-12-01,TV-MA,121,"Action & Adventure, International Movies, Music & Musicals",2017
s6038,Movie,Thaandavam,Vijay,India,2018-10-01,TV-14,156,"Action & Adventure, International Movies, Music & Musicals",2018
s6040,Movie,Thackeray (Hindi),Abhijit Panse,India,2020-06-26,TV-14,135,"Dramas, International Movies",2020
s6042,Movie,Thambi,Jeethu Joseph,India,2020-02-03,TV-14,148,"International Movies, Thrillers",2020
s6043,Movie,Thank You,Anees Bazmee,India,2018-08-02,TV-14,131,"Comedies, International Movies, Romantic Movies",2018
s6045,Movie,That Thing Called Tadhana,Antoinette Jadaone,Philippines,2019-03-07,TV-MA,91,"Dramas, International Movies, Romantic Movies",2019
s6049,Movie,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,"Felix Herngren, Måns Herngren",Sweden,2017-04-25,TV-MA,108,"Comedies, International Movies",2017
s6050,Movie,The 12th Man,Harald Zwart,Norway,2020-10-31,TV-MA,130,"Action & Adventure, Dramas, International Movies",2020
s6052,Movie,The 24 Hour War,"Nate Adams, Adam Carolla",United States,2019-11-15,TV-MA,100,"Documentaries, Sports Movies",2019
s6053,Movie,The 2nd,Brian Skiba,United States,2020-11-30,TV-MA,93,Action & Adventure,2020
s6054,Movie,The 3rd Eye,Rocky Soraya,Indonesia,2018-09-28,TV-MA,108,"Horror Movies, International Movies",2018
s6055,Movie,The 3rd Eye 2,Rocky Soraya,Indonesia,2019-06-13,TV-MA,117,"Horror Movies, International Movies",2019
s6058,Movie,The 4th Company,"Mitzi Vanessa Arreola, Amir Galvan Cervera","Mexico, Spain",2018-04-06,TV-MA,117,"Action & Adventure, Dramas, International Movies",2018
s6059,Movie,The 9th Precinct,Ding-Lin Wang,Taiwan,2019-12-13,TV-MA,95,"International Movies, Thrillers",2019
s6061,Movie,The Accidental Spy,Roger Russell,Nigeria,2019-11-29,TV-MA,104,"Action & Adventure, Comedies, International Movies",2019
s6062,Movie,The Accountant of Auschwitz,Matthew Shoychet,Canada,2019-07-01,TV-14,78,"Documentaries, International Movies",2019
s6063,Movie,The Adderall Diaries,Pamela Romanowsky,United States,2018-07-15,R,87,"Dramas, Thrillers",2018
s6065,Movie,The Adventure Club,Geoff Anderson,Canada,2017-05-10,TV-Y7,88,Children & Family Movies,2017
s6068,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,United States,2020-12-02,PG,93,Children & Family Movies,2020
s6070,Movie,The Adventures of Tintin,Steven Spielberg,"United States, New Zealand, United Kingdom",2019-11-20,PG,107,Children & Family Movies,2019
s6071,Movie,The Aerial,Esteban Sapir,Argentina,2018-04-01,TV-MA,99,"Dramas, International Movies, Sci-Fi & Fantasy",2018
s6072,Movie,The African Doctor,Julien Rambaldi,France,2016-10-28,TV-14,94,"Comedies, Dramas, International Movies",2016
s6073,Movie,The After Party,Ian Edelman,United States,2018-08-24,TV-MA,90,"Comedies, Music & Musicals",2018
s6074,Movie,The Age of Shadows,Jee-woon Kim,South Korea,2018-01-01,TV-MA,140,"Action & Adventure, Dramas, International Movies",2018
s6076,Movie,The Amazing Praybeyt Benjamin,Wenn V. Deramas,Philippines,2019-03-21,TV-14,105,"Action & Adventure, Comedies, International Movies",2019
s6080,Movie,The American Meme,Bert Marcus,United States,2018-12-07,TV-MA,98,Documentaries,2018
s6081,Movie,The American President,Rob Reiner,United States,2021-01-01,PG-13,113,"Comedies, Dramas, Romantic Movies",2021
s6082,Movie,The Amityville Horror,Andrew Douglas,United States,2020-01-01,R,89,Horror Movies,2020
s6084,Movie,The Angel,Ariel Vromen,"Israel, United States",2018-09-14,TV-MA,114,"Dramas, International Movies, Thrillers",2018
s6085,Movie,The Angry Birds Movie 2,"Thurop Van Orman, John Rice","Finland, United States",2020-02-27,PG,97,"Children & Family Movies, Comedies",2020
s6086,Movie,The Animal People,"Denis Hennelly, Casey Suchan",United States,2020-03-11,TV-MA,97,Documentaries,2020
s6087,Movie,The Ant's Scream,Sameh Abdulaziz,Egypt,2019-06-13,TV-14,108,"Comedies, Dramas, International Movies",2019
s6089,Movie,The Apostate,Federico Veiroj,"Spain, France, Uruguay",2017-05-10,TV-MA,80,"Comedies, Dramas, International Movies",2017
s6090,Movie,The App,Elisa Fuksas,Italy,2019-12-26,TV-MA,79,"Dramas, Independent Movies, International Movies",2019
s6091,Movie,The App That Stole Christmas,Monica Floyd,United States,2020-11-20,TV-PG,64,"Children & Family Movies, Comedies",2020
s6092,Movie,The Arbitration,Niyi Akinmolayan,Nigeria,2020-02-26,TV-MA,101,"Dramas, International Movies",2020
s6093,Movie,The Art of Loving,Maria Sadowska,Poland,2018-03-15,TV-MA,115,"Dramas, International Movies",2018
s6094,Movie,The Art of the Steal,Jonathan Sobol,"Canada, United States",2018-12-08,R,90,"Action & Adventure, Comedies, Independent Movies",2018
s6095,Movie,The Art of War,Christian Duguay,"United States, Canada",2020-07-01,R,117,Action & Adventure,2020
s6096,Movie,The Artist,Michel Hazanavicius,"France, Belgium, United States",2020-04-25,PG-13,101,"Comedies, Dramas, Independent Movies",2020
s6098,Movie,The Assignment,Walter Hill,"France, Canada, United States",2020-03-15,R,95,Action & Adventure,2020
s6099,Movie,The Autopsy of Jane Doe,André Øvredal,"United Kingdom, United States",2018-12-30,R,86,"Horror Movies, Independent Movies, Thrillers",2018
s6100,Movie,The Awakening of Motti Wolkenbruch,Michael Steiner,Switzerland,2019-10-25,TV-MA,94,"Comedies, Dramas, International Movies",2019
s6101,Movie,The B-Side: Elsa Dorfman's Portrait Photography,Errol Morris,United States,2017-10-31,R,76,Documentaries,2017
s6103,Movie,The Babysitter,McG,United States,2017-10-13,TV-MA,85,"Comedies, Horror Movies",2017
s6104,Movie,The Babysitter: Killer Queen,McG,United States,2020-09-10,TV-MA,102,"Comedies, Horror Movies",2020
s6107,Movie,The Bachelors,Kurt Voelker,United States,2018-02-21,TV-14,100,Dramas,2018
s6108,Movie,The Bad Batch,Ana Lily Amirpour,United States,2017-09-22,R,119,"Dramas, Independent Movies, Thrillers",2017
s6109,Movie,The Bad Education Movie,Elliot Hegarty,United Kingdom,2018-12-15,TV-MA,87,Comedies,2018
s6110,Movie,The Bad Kids,"Keith Fulton, Louis Pepe",United States,2017-04-01,TV-MA,101,Documentaries,2017
s6111,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen",United States,2018-11-16,R,133,"Comedies, Dramas",2018
s6112,Movie,The Ballad of Lefty Brown,Jared Moshé,United States,2020-02-07,R,112,Dramas,2020
s6113,Movie,The Bar,Álex de la Iglesia,"Spain, Argentina",2017-09-24,TV-MA,102,"Comedies, Horror Movies, International Movies",2017
s6114,Movie,The Bare-Footed Kid,Johnnie To,Hong Kong,2018-08-16,TV-14,83,"Action & Adventure, International Movies",2018
s6116,Movie,The Basement,"Brian M. Conley, Nathan Ives",United States,2019-04-09,TV-MA,89,"Horror Movies, Thrillers",2019
s6117,Movie,The Battered Bastards of Baseball,"Chapman Way, Maclain Way",United States,2014-07-11,TV-MA,80,"Documentaries, Sports Movies",2014
s6118,Movie,The Battle of Midway,John Ford,United States,2017-03-31,TV-14,18,"Classic Movies, Documentaries",2017
s6119,Movie,The Beach Loafer,Ali Ragab,Egypt,2020-05-19,TV-14,112,"Comedies, International Movies",2020
s6120,Movie,The Beast,Ludovico Di Martino,Italy,2020-11-27,TV-MA,100,"Action & Adventure, International Movies",2020
s6121,Movie,The Beast Stalker,Dante Lam,Hong Kong,2019-07-21,TV-14,110,"Action & Adventure, International Movies",2019
s6124,Movie,The Beginning of Life 2: Outside,Renata Terra,Brazil,2020-11-13,TV-PG,92,"Documentaries, International Movies",2020
s6132,Movie,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone,United States,2018-12-31,TV-MA,72,Documentaries,2018
s6133,Movie,The Binding,Domenico de Feudis,Italy,2020-10-02,TV-MA,93,"Horror Movies, International Movies, Thrillers",2020
s6136,Movie,The Bittersweet,D Ho,China,2017-11-01,TV-MA,98,"Action & Adventure, Dramas, International Movies",2017
s6137,Movie,The Black Godfather,Reginald Hudlin,United States,2019-06-07,TV-MA,118,"Documentaries, Music & Musicals",2019
s6138,Movie,The Black Prince,Kavi Raz,"United Kingdom, India, United States",2018-10-03,PG-13,121,"Dramas, International Movies",2018
s6139,Movie,The Black Room,Rolfe Kanefsky,United States,2017-08-07,TV-MA,95,Horror Movies,2017
s6140,Movie,The Blackcoat's Daughter,Osgood Perkins,"Canada, United States",2019-05-18,R,95,"Horror Movies, Independent Movies, Thrillers",2019
s6142,Movie,The Blazing Sun,Youssef Chahine,Egypt,2020-06-18,TV-14,116,"Classic Movies, Dramas, International Movies",2020
s6143,Movie,The Bleeder,Philippe Falardeau,United States,2019-03-29,R,98,"Dramas, Sports Movies",2019
s6144,Movie,The Bleeding Edge,Kirby Dick,"Australia, United States",2018-07-27,TV-14,101,Documentaries,2018
s6145,Movie,The Blind Christ,Christopher Murray,"Chile, France",2017-08-01,TV-MA,86,"Dramas, Independent Movies, International Movies",2017
s6146,Movie,The Bling Lagosians,Bolanle Austen-Peters,Nigeria,2019-10-11,TV-14,99,"Dramas, International Movies",2019
s6147,Movie,The Bling Ring,Sofia Coppola,"United States, United Kingdom, France, Germany, Japan",2020-01-18,R,91,"Dramas, Independent Movies",2020
s6148,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2020-09-20,TV-14,130,"Horror Movies, International Movies, Thrillers",2020
s6150,Movie,The Blue Umbrella,Vishal Bhardwaj,India,2018-08-02,TV-PG,90,"Children & Family Movies, Dramas, Independent Movies",2018
s6151,Movie,The Body,Jeethu Joseph,India,2020-02-21,TV-14,101,"International Movies, Thrillers",2020
s6152,Movie,The Body Remembers When the World Broke Open,"Elle-Máijá Tailfeathers, Kathleen Hepburn","Canada, Norway",2019-11-27,TV-MA,106,"Dramas, Independent Movies",2019
s6153,Movie,The Bomb,"Kevin Ford, Smriti Keshari, Eric Schlosser",United States,2017-08-01,TV-14,59,Documentaries,2017
s6156,Movie,The Book of Eli,"Albert Hughes, Allen Hughes",United States,2019-07-01,R,118,"Action & Adventure, Sci-Fi & Fantasy",2019
s6157,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020-10-01,TV-14,120,"Comedies, Independent Movies, International Movies",2020
s6160,Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,2020-09-01,TV-Y7,115,"Children & Family Movies, Comedies",2020
s6161,Movie,The Boss's Daughter,Olivier Loustau,France,2017-03-10,TV-MA,98,"Dramas, International Movies, Romantic Movies",2017
s6163,Movie,The Bounty Hunter,Andy Tennant,United States,2019-10-01,PG-13,111,"Action & Adventure, Comedies, Romantic Movies",2019
s6164,Movie,The Box,Richard Kelly,United States,2019-06-01,PG-13,116,"Sci-Fi & Fantasy, Thrillers",2019
s6165,Movie,The Boy,William Brent Bell,"United States, Canada, China",2020-06-01,PG-13,97,"Horror Movies, Independent Movies, Thrillers",2020
s6166,Movie,The Boy in the Striped Pajamas,Mark Herman,"United Kingdom, United States",2019-01-01,PG-13,95,"Dramas, Independent Movies, International Movies",2019
s6167,Movie,The Boy Who Cried Werewolf,Eric Bross,"United States, Canada",2019-11-02,TV-Y,86,"Children & Family Movies, Comedies",2019
s6168,Movie,The Boy Who Harnessed the Wind,Chiwetel Ejiofor,"United Kingdom, Malawi",2019-03-01,TV-PG,114,"Children & Family Movies, Dramas, Independent Movies",2019
s6169,Movie,The Boys in the Band,Joe Mantello,United States,2020-09-30,R,122,"Dramas, LGBTQ Movies",2020
s6170,Movie,The Boys in the Band: Something Personal,,United States,2020-09-30,TV-MA,28,"Documentaries, LGBTQ Movies",2020
s6171,Movie,The Brave,William Kaufman,United States,2020-01-15,TV-MA,103,"Action & Adventure, Independent Movies",2020
s6172,Movie,The Brave One,Neil Jordan,United States,2019-11-01,R,122,"Dramas, Thrillers",2019
s6173,Movie,The Brawler,Ken Kushner,United States,2019-05-18,TV-MA,95,"Dramas, Independent Movies, Sports Movies",2019
s6174,Movie,The Breadwinner,Nora Twomey,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2018-02-20,PG-13,93,"Children & Family Movies, Dramas, International Movies",2018
s6177,Movie,The Break-Up,Peyton Reed,United States,2019-07-16,PG-13,107,"Comedies, Dramas, Romantic Movies",2019
s6178,Movie,The Breaker Upperers,"Jackie van Beek, Madeleine Sami",New Zealand,2019-02-15,TV-MA,82,"Comedies, Independent Movies, International Movies",2019
s6179,Movie,The Breakup Playlist,Dan Villegas,Philippines,2019-02-27,TV-MA,118,"Dramas, International Movies, Music & Musicals",2019
s6181,Movie,The Bridge,Kunle Afolayan,Nigeria,2019-09-01,TV-14,119,"Dramas, International Movies, Romantic Movies",2019
s6182,Movie,The Bridge Curse,Lester Hsi,Taiwan,2020-08-27,TV-MA,88,"Horror Movies, International Movies, Thrillers",2020
s6183,Movie,The Bros,You-Jeong Chang,South Korea,2018-02-02,TV-14,102,"Comedies, Dramas, International Movies",2018
s6184,Movie,The Brothers Grimm,Terry Gilliam,"United States, Czech Republic, United Kingdom",2019-07-01,PG-13,119,"Action & Adventure, Sci-Fi & Fantasy",2019
s6185,Movie,The Bucket List,Rob Reiner,United States,2019-10-01,PG-13,97,"Comedies, Dramas",2019
s6187,Movie,The Bund,,Hong Kong,2018-09-20,TV-14,103,"Action & Adventure, Dramas, International Movies",2018
s6188,Movie,The Burial of Kojo,"Sam ""Blitz"" Bazawule","Ghana, United States",2019-03-31,TV-14,81,"Dramas, Independent Movies, International Movies",2019
s6190,Movie,The Butterfly's Dream,Yılmaz Erdoğan,Turkey,2017-03-10,TV-PG,118,"Dramas, International Movies, Romantic Movies",2017
s6191,Movie,The Bye Bye Man,Stacy Title,"United States, China",2019-04-01,PG-13,96,"Horror Movies, Thrillers",2019
s6192,Movie,The Bygone,"Graham Phillips, Parker Phillips",United States,2020-03-23,TV-MA,106,"Independent Movies, Thrillers",2020
s6193,Movie,The C Word,Meghan O'Hara,United States,2017-03-24,TV-14,93,Documentaries,2017
s6195,Movie,The Cakemaker,Ofir Raul Graizer,"Israel, Germany",2018-12-04,TV-14,109,"Dramas, Independent Movies, International Movies",2018
s6196,Movie,The Call,Lee Chung-hyun,South Korea,2020-11-27,TV-MA,112,"International Movies, Thrillers",2020
s6198,Movie,The Captive,Atom Egoyan,Canada,2018-07-20,R,112,"Dramas, Thrillers",2018
s6199,Movie,The Car,Elliot Silverstein,United States,2020-06-01,PG,96,"Cult Movies, Horror Movies",2020
s6200,Movie,The Car: Road to Revenge,G.J. Echternkamp,United States,2020-02-01,TV-MA,89,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",2020
s6201,Movie,The Carter Effect,Sean Menard,United States,2018-05-01,TV-MA,60,"Documentaries, Sports Movies",2018
s6202,Movie,The Case for Christ,Jon Gunn,United States,2017-11-21,TV-PG,113,"Dramas, Faith & Spirituality",2017
s6205,Movie,The Cell,Tarek Al Eryan,Egypt,2019-06-13,TV-MA,126,"Action & Adventure, Dramas, International Movies",2019
s6206,Movie,The CEO,Kunle Afolayan,Nigeria,2019-09-01,TV-14,109,"Dramas, International Movies, Thrillers",2019
s6210,Movie,The Charnel House,Craig Moss,United States,2017-02-04,R,93,"Horror Movies, Thrillers",2017
s6214,Movie,The Chord,Magdy Al-Hawwary,Egypt,2019-06-20,TV-MA,101,"Dramas, International Movies, Music & Musicals",2019
s6215,Movie,The Chosen,Antonio Chavarrías,"Spain, Mexico",2017-04-14,TV-14,111,"Dramas, International Movies, Thrillers",2017
s6217,Movie,The Chosen Ones,David Pablos,"Mexico, France",2016-05-08,TV-MA,107,"Dramas, Independent Movies, International Movies",2016
s6218,Movie,The Christmas Candle,John Stephenson,"United Kingdom, United States",2019-11-01,PG,100,"Dramas, Faith & Spirituality",2019
s6219,Movie,The Christmas Chronicles,Clay Kaytis,United States,2018-11-22,TV-PG,104,"Children & Family Movies, Comedies",2018
s6220,Movie,The Christmas Chronicles: Part Two,Chris Columbus,Canada,2020-11-25,PG,115,"Children & Family Movies, Comedies",2020
s6221,Movie,The Christmas Project,Michael Buster,United States,2019-03-01,TV-PG,92,"Children & Family Movies, Comedies",2019
s6222,Movie,The Cincinnati Kid,Norman Jewison,United States,2019-11-01,TV-14,103,"Classic Movies, Dramas",2019
s6226,Movie,The Clapper,Dito Montiel,United States,2018-05-01,R,90,"Comedies, Dramas, Independent Movies",2018
s6227,Movie,The Claudia Kishi Club,Sue Ding,United States,2020-07-10,TV-14,17,Documentaries,2020
s6228,Movie,The Climb,Ludovic Bernard,France,2017-12-29,TV-14,105,"Action & Adventure, Comedies, Dramas",2017
s6229,Movie,The Cloverfield Paradox,Julius Onah,United States,2018-02-05,PG-13,102,"Action & Adventure, Sci-Fi & Fantasy",2018
s6232,Movie,The Coldest Game,Lukasz Kosmicki,"Poland, United States",2020-02-08,TV-MA,103,"Dramas, International Movies, Thrillers",2020
s6234,Movie,The Command,Thomas Vinterberg,"France, Belgium, Luxembourg, Romania, Canada, United States",2019-10-19,PG-13,118,"Dramas, International Movies, Thrillers",2019
s6235,Movie,The Company Men,John Wells,United States,2018-07-28,R,105,"Dramas, Independent Movies",2018
s6236,Movie,The Competition,Harvey Lowry,United States,2019-07-23,TV-14,103,"Comedies, Romantic Movies",2019
s6237,Movie,The Con Is On,James Haslam,"United States, United Kingdom",2020-12-21,R,95,Comedies,2020
s6240,Movie,The Confirmation,Bob Nelson,Canada,2019-02-06,PG-13,101,"Comedies, Dramas, Independent Movies",2019
s6242,Movie,The Congress,Ari Folman,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2019-08-23,TV-MA,123,"Dramas, International Movies, Sci-Fi & Fantasy",2019
s6243,Movie,The Conjuring,James Wan,United States,2018-01-08,R,112,"Horror Movies, Thrillers",2018
s6244,Movie,The Consul's Son,Amr Arafa,Egypt,2019-04-25,TV-14,114,"Comedies, International Movies, Thrillers",2019
s6246,Movie,The Craft,Andrew Fleming,United States,2020-01-01,R,101,"Horror Movies, Thrillers",2020
s6248,Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,2021-01-01,TV-14,53,Documentaries,2021
s6250,Movie,The Crew,Julien Leclercq,France,2018-11-15,TV-MA,81,"Action & Adventure, International Movies",2018
s6252,Movie,The Crimes That Bind,Sebastián Schindel,Argentina,2020-08-20,TV-14,100,"Dramas, International Movies",2020
s6253,Movie,The Croods,"Kirk De Micco, Chris Sanders",United States,2019-07-29,PG,99,"Children & Family Movies, Comedies",2019
s6254,Movie,The Crow,Alex Proyas,United States,2019-01-01,R,102,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",2019
s6256,Movie,The Cruise,Marek Piwowski,Poland,2019-10-01,TV-PG,66,"Comedies, Cult Movies, International Movies",2019
s6257,Movie,The Crying Game,Neil Jordan,"United Kingdom, Japan, United States",2020-01-01,R,112,"Classic Movies, Independent Movies, Thrillers",2020
s6258,Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,Randall Lobb,United States,2019-09-14,TV-PG,83,"Documentaries, International Movies",2019
s6262,Movie,The D Train,"Jarrad Paul, Andrew Mogel","United Kingdom, United States",2017-04-02,R,101,Comedies,2017
s6263,Movie,The Da Vinci Code,Ron Howard,"United States, Malta, France, United Kingdom",2020-12-01,PG-13,149,Thrillers,2020
s6264,Movie,The Damned Rain,Satish Manwar,India,2018-01-01,TV-14,99,"Dramas, International Movies",2018
s6265,Movie,The Dancer,Ifa Isfansyah,Indonesia,2018-12-08,TV-MA,105,"Dramas, International Movies, Romantic Movies",2018
s6266,Movie,The Danish Girl,Tom Hooper,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",2019-12-16,R,120,"Dramas, International Movies, LGBTQ Movies",2019
s6267,Movie,The Dark Crystal,"Frank Oz, Jim Henson","United States, United Kingdom",2019-05-01,PG,93,Children & Family Movies,2019
s6269,Movie,The Dark Side of Life: Mumbai City,Tariq Khan,India,2019-12-31,TV-MA,121,"Dramas, International Movies",2019
s6270,Movie,The Darkest Dawn,,United Kingdom,2018-06-23,TV-MA,75,"Action & Adventure, Independent Movies, International Movies",2018
s6271,Movie,The Darkness,Greg McLean,United States,2020-06-16,PG-13,92,"Horror Movies, Thrillers",2020
s6272,Movie,The Daughter,Simon Stone,Australia,2017-04-26,TV-MA,95,Dramas,2017
s6273,Movie,The Dawn Wall,"Peter Mortimer, Josh Lowell","Austria, United States",2019-03-04,TV-MA,100,"Documentaries, Sports Movies",2019
s6276,Movie,The Day of the Lord,Santiago Alvarado Ilarri,"Mexico, Spain",2020-10-30,TV-MA,93,"Horror Movies, International Movies",2020
s6278,Movie,The Dealer,Ahmed Saleh,Egypt,2020-04-25,TV-14,124,"Action & Adventure, International Movies",2020
s6279,Movie,The Death and Life of Marsha P. Johnson,David France,"Greece, United States",2017-10-06,TV-MA,106,"Documentaries, LGBTQ Movies",2017
s6280,Movie,The Death of Mr. Lazarescu,Cristi Puiu,Romania,2020-03-04,R,154,"Dramas, International Movies",2020
s6281,Movie,The Death of Stalin,Armando Iannucci,"United Kingdom, France, Belgium, Canada, United States",2020-04-03,R,107,"Comedies, Dramas, Independent Movies",2020
s6282,Movie,The Debt Collector,Jesse V. Johnson,"United Kingdom, United States",2018-09-03,TV-MA,96,Action & Adventure,2018
s6283,Movie,The Debt Collector 2,Jesse V. Johnson,United States,2020-08-31,TV-MA,97,Action & Adventure,2020
s6284,Movie,The Decline,Patrice Laliberté,Canada,2020-03-27,TV-MA,83,"Action & Adventure, International Movies",2020
s6288,Movie,The Delivery Boy,Adekunle Nodash Adejuyigbe,Nigeria,2020-05-14,TV-14,67,"International Movies, Thrillers",2020
s6289,Movie,The Departed,Martin Scorsese,"United States, Hong Kong",2021-01-01,R,151,"Dramas, Thrillers",2021
s6290,Movie,The Desert Bride,"Cecilia Atán, Valeria Pivato","Argentina, Chile",2018-11-08,TV-14,78,"Dramas, International Movies",2018
s6291,Movie,The Detained,Blair Hayes,United States,2019-02-15,TV-14,85,"Horror Movies, Thrillers",2019
s6292,Movie,The Devil All The Time,Antonio Campos,United States,2020-09-16,R,139,"Dramas, Thrillers",2020
s6293,Movie,The Devil and Father Amorth,William Friedkin,"Italy, United States",2018-07-23,TV-PG,69,"Documentaries, Horror Movies",2018
s6294,Movie,The Devil Inside,William Brent Bell,United States,2019-11-20,R,84,"Horror Movies, Thrillers",2019
s6298,Movie,The Devil We Know,"Stephanie Soechtig, Jeremy Seifert",United States,2019-01-15,TV-14,88,Documentaries,2019
s6299,Movie,The Devil's Mistress,Filip Renc,"Czech Republic, Slovakia",2017-05-15,TV-MA,110,"Dramas, International Movies",2017
s6300,Movie,The Diabolical,Alistair Legrand,United States,2018-08-01,TV-MA,86,"Horror Movies, Sci-Fi & Fantasy, Thrillers",2018
s6301,Movie,The Dirt,Jeff Tremaine,United States,2019-03-22,TV-MA,108,"Comedies, Dramas, Music & Musicals",2019
s6303,Movie,The Disaster Artist,James Franco,United States,2020-06-01,R,104,"Comedies, Dramas",2020
s6306,Movie,The Discovery,Charlie McDowell,United States,2017-03-31,TV-MA,102,"Dramas, Independent Movies, Romantic Movies",2017
s6307,Movie,The Distinguished Citizen,"Gastón Duprat, Mariano Cohn","Argentina, Spain",2017-09-01,TV-MA,113,"Comedies, Dramas, International Movies",2017
s6308,Movie,The Do-Over,Steven Brill,United States,2016-05-27,TV-MA,109,"Action & Adventure, Comedies",2016
s6309,Movie,The Doll,Rocky Soraya,Indonesia,2019-01-15,TV-MA,106,"Horror Movies, International Movies",2019
