,Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration,Type,No of Episodes
6203,s6203,TV Show,The Casketeers,,New Zealand,2019-06-21,TV-14,2 Seasons,"International TV Shows, Reality TV",30
6204,s6204,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,"Canada, United Kingdom, United States",2021-01-01,TV-Y,1 Season,Kids' TV,86
6207,s6207,TV Show,The Chalet,,France,2018-04-17,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6
6208,s6208,TV Show,The Challenge,,United States,2020-12-15,TV-14,2 Seasons,Reality TV,644
6209,s6209,TV Show,The Charming Stepmom,,,2019-11-29,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
6211,s6211,TV Show,The Chase,,United States,2020-06-15,TV-PG,2 Seasons,Reality TV,20
6212,s6212,TV Show,The Chef Show,,United States,2020-09-24,TV-MA,4 Seasons,Docuseries,25
6213,s6213,TV Show,The Chefs' Line,,Australia,2019-08-01,TV-14,1 Season,"International TV Shows, Reality TV",20
6216,s6216,TV Show,The Chosen One,Michel Tikhomiroff,Brazil,2019-12-06,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",6
6223,s6223,TV Show,The Circle,,"United States, United Kingdom",2020-01-01,TV-MA,1 Season,Reality TV,20
6224,s6224,TV Show,The Circle Brazil,,"Brazil, United Kingdom",2020-03-11,TV-MA,1 Season,"International TV Shows, Reality TV",12
6225,s6225,TV Show,The Circle France,,,2020-04-09,TV-MA,1 Season,"International TV Shows, Reality TV",20
6230,s6230,TV Show,The Club,,Mexico,2019-11-15,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",20
6231,s6231,TV Show,The Code,,United Kingdom,2018-02-01,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",20
6233,s6233,TV Show,The Comedy Lineup,,United States,2018-08-31,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",16
6238,s6238,TV Show,The Confession Killer,"Robert Kenner, Taki Oldham",United States,2019-12-06,TV-14,1 Season,"Crime TV Shows, Docuseries",5
6239,s6239,TV Show,The Confession Tapes,,United States,2019-06-21,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",11
6241,s6241,TV Show,The Confrontation,,,2019-03-08,TV-PG,1 Season,"International TV Shows, TV Dramas",20
6245,s6245,TV Show,The Could’ve-Gone-All-the-Way Committee,,Japan,2018-08-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",8
6247,s6247,TV Show,The Cravings,,South Korea,2017-04-20,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Comedies",16
6249,s6249,TV Show,The Creative Indians,,India,2020-08-24,TV-MA,2 Seasons,"Docuseries, International TV Shows",42
6251,s6251,TV Show,The Crime,,Poland,2019-11-26,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",20
6255,s6255,TV Show,The Crown,,"United Kingdom, United States",2020-11-15,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas",60
6259,s6259,TV Show,The Cuba Libre Story,,"France, Germany",2016-12-08,TV-14,1 Season,"Docuseries, International TV Shows",8
6260,s6260,TV Show,The Curious Creations of Christine McConnell,,United States,2018-10-12,TV-PG,1 Season,"TV Comedies, TV Mysteries",6
6261,s6261,TV Show,The Curse of Oak Island,,United States,2019-09-15,TV-PG,1 Season,"Docuseries, Science & Nature TV",239
6268,s6268,TV Show,The Dark Crystal: Age of Resistance,,"United Kingdom, United States",2019-08-30,TV-PG,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",10
6274,s6274,TV Show,The Day I Met El Chapo,,United States,2017-10-20,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",20
6275,s6275,TV Show,The Day My Butt Went Psycho!,,"Canada, Australia",2015-06-30,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",43
6277,s6277,TV Show,The Day Will Come,,Denmark,2017-06-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
6285,s6285,TV Show,The Deep,,"Canada, Australia",2019-11-01,TV-Y7,3 Seasons,Kids' TV,20
6286,s6286,TV Show,The Defected,,"China, Hong Kong",2019-05-12,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",30
6287,s6287,TV Show,The Degenerates,,,2019-12-31,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",20
6295,s6295,TV Show,The Devil Is a Part-Timer!,,Japan,2019-04-01,TV-14,1 Season,Anime Series,38
6296,s6296,TV Show,The Devil Next Door,,United States,2019-11-04,TV-MA,1 Season,"Crime TV Shows, Docuseries",5
6297,s6297,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,2020-10-26,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries",20
6303,s6302,TV Show,The Disappearance of Madeleine McCann,,,2019-03-15,TV-14,1 Season,"Crime TV Shows, Docuseries",8
6305,s6304,TV Show,The Disastrous Life of Saiki K.,,Japan,2019-03-01,TV-14,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",146
6306,s6305,TV Show,The Disastrous Life of Saiki K.: Reawakened,,Japan,2019-12-30,TV-14,1 Season,"Anime Series, International TV Shows",6
6312,s6311,TV Show,The Dragon Prince,,"United States, Canada",2019-11-22,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",63
6313,s6312,TV Show,The Dream Catchers,,Singapore,2017-10-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",26
6314,s6313,TV Show,The Dream Job,,Singapore,2017-06-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
6318,s6317,TV Show,The Drunk and on Drugs Happy Funtime Hour,,Canada,2018-08-24,TV-MA,1 Season,"International TV Shows, TV Comedies",6
6319,s6318,TV Show,The Duchess,,United Kingdom,2020-09-11,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",20
6323,s6322,TV Show,The Eagle of El-Se'eed,,,2019-03-25,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2
6324,s6323,TV Show,The Eddy,"Damien Chazelle, Houda Benyamina, Laïla Marrakchi, Alan Poul","United Kingdom, Germany, United States, France",2020-05-08,TV-MA,1 Season,"International TV Shows, TV Dramas",8
6328,s6327,TV Show,The Eighties,,United States,2018-09-30,TV-PG,1 Season,Docuseries,7
6332,s6331,TV Show,The End of the F***ing World,,United Kingdom,2019-11-05,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",16
6336,s6335,TV Show,The English Game,,United Kingdom,2020-03-20,TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas",6
6337,s6336,TV Show,The Epic Tales of Captain Underpants,,United States,2019-07-19,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",39
6338,s6337,TV Show,The Epic Tales of Captain Underpants in Space,,United States,2020-07-10,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",6
6341,s6340,TV Show,The Expanding Universe of Ashley Garcia,,United States,2020-12-09,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows",15
6345,s6344,TV Show,The Family Court,,,2017-11-01,TV-MA,1 Season,"International TV Shows, TV Dramas",23
6346,s6345,TV Show,The Fear,Michael Samuels,United Kingdom,2017-03-31,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas",20
6349,s6348,TV Show,The Fierce Wife,,Taiwan,2016-09-01,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",23
6353,s6352,TV Show,The Final Table,,United States,2018-11-20,TV-PG,1 Season,Reality TV,10
6358,s6357,TV Show,The Five,Mark Tonderai,United Kingdom,2017-09-15,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas",10
6360,s6359,TV Show,The Fix,,United States,2018-12-14,TV-MA,1 Season,TV Comedies,20
6361,s6360,TV Show,The Flash,Glen Winter,United States,2020-05-20,TV-14,6 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",184
6371,s6370,TV Show,The Forest of Love: Deep Cut,Sion Sono,Japan,2020-04-30,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",7
6374,s6373,TV Show,The Fosters,,United States,2017-10-05,TV-14,5 Seasons,TV Dramas,104
6376,s6375,TV Show,The Frankenstein Chronicles,,United Kingdom,2018-02-20,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",12
6378,s6377,TV Show,The Frozen Dead,,France,2018-01-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",6
6381,s6380,TV Show,The Furchester Hotel,,"United Kingdom, United States",2017-02-01,TV-Y,2 Seasons,"British TV Shows, Kids' TV",96
6383,s6382,TV Show,The Future of Water,,Norway,2016-07-01,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",3
6384,s6383,TV Show,The Game,,United States,2020-08-15,TV-14,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",20
6387,s6386,TV Show,The Garfield Show,,"France, United States",2020-11-01,TV-Y,4 Seasons,"Kids' TV, TV Comedies",120
6390,s6389,TV Show,The Get Down,,United States,2017-04-07,TV-MA,2 Seasons,TV Dramas,11
6392,s6391,TV Show,The Ghost Bride,Quek Shio-chuan,"Taiwan, Malaysia",2020-01-23,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries",6
6395,s6394,TV Show,The Gift,,Turkey,2020-09-10,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",20
6399,s6398,TV Show,The Golden Path,,,2017-11-01,TV-MA,1 Season,"International TV Shows, TV Dramas",20
6400,s6399,TV Show,The Golden Years with Javed Akhtar,,India,2017-06-01,TV-G,1 Season,"Docuseries, International TV Shows",26
6402,s6401,TV Show,The Good Bandit,,Colombia,2019-08-30,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",60
6404,s6403,TV Show,The Good Cop,,United States,2018-09-21,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",10
6405,s6404,TV Show,The Good Detective,,South Korea,2020-11-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",32
6407,s6406,TV Show,The Good Place,,United States,2020-09-26,TV-14,4 Seasons,TV Comedies,50
6409,s6408,TV Show,The goop lab with Gwyneth Paltrow,,United States,2020-01-24,TV-MA,1 Season,Reality TV,7
6414,s6413,TV Show,The Governor,,Nigeria,2020-08-08,TV-14,1 Season,"International TV Shows, TV Dramas",12
6417,s6416,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2020-09-25,TV-14,8 Seasons,"British TV Shows, Reality TV",190
6418,s6417,TV Show,The Great British Baking Show: Holidays,,,2020-12-04,TV-14,3 Seasons,"British TV Shows, Reality TV",14
6419,s6418,TV Show,The Great British Baking Show: Masterclass,,United Kingdom,2018-12-01,TV-PG,4 Seasons,"British TV Shows, Reality TV",20
6420,s6419,TV Show,The Great British Baking Show: The Beginnings,,,2018-11-01,TV-PG,1 Season,"British TV Shows, Reality TV",20
6423,s6422,TV Show,The Great Heist,,Colombia,2020-08-14,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",6
6426,s6425,TV Show,The Great Train Robbery,,United Kingdom,2017-03-31,NR,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",20
6431,s6430,TV Show,The Guest,,South Korea,2020-12-01,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",20
6432,s6431,TV Show,The Guild,,United States,2019-03-02,TV-MA,1 Season,TV Comedies,73
6437,s6436,TV Show,The Hateful Eight: Extended Version,Quentin Tarantino,,2019-04-25,R,1 Season,TV Shows,4
6440,s6439,TV Show,The Haunted Hathaways,,United States,2021-01-01,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",48
6441,s6440,TV Show,The Haunting of Bly Manor,,United States,2020-10-09,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",9
6442,s6441,TV Show,The Haunting of Hill House,,United States,2018-10-12,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",10
6445,s6444,TV Show,The Healing Powers of Dude,,,2020-01-13,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas",8
6455,s6454,TV Show,The Hockey Girls,"Kiko Cruz Claverol, Patricia Font",Spain,2019-09-20,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",26
6457,s6456,TV Show,The Holiday Movies That Made Us,,United States,2020-12-01,TV-PG,1 Season,Docuseries,16
6458,s6457,TV Show,The Hollow,,Canada,2020-05-08,TV-Y7,2 Seasons,"Kids' TV, TV Thrillers",20
6460,s6459,TV Show,The Hollywood Masters,,United States,2018-10-23,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,37
6462,s6461,TV Show,The Homecoming,,,2017-06-02,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Reality TV",20
6463,s6462,TV Show,The Honeymoon Stand Up Special,,United States,2018-04-17,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",3
6464,s6463,TV Show,The Hook Up Plan,,France,2019-10-11,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",21
6466,s6465,TV Show,The House of Flowers,,Mexico,2020-04-23,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",34
6469,s6468,TV Show,The House That Made Me,,India,2017-03-31,TV-PG,3 Seasons,"International TV Shows, Reality TV",4
6475,s6474,TV Show,The Hunt,,United Kingdom,2017-05-14,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",20
6478,s6477,TV Show,The I-Land,,United States,2019-09-12,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",7
6479,s6478,TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,2021-01-08,TV-14,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows",10
6480,s6479,TV Show,The Iliza Shlesinger Sketch Show,,United States,2020-04-01,TV-MA,1 Season,TV Comedies,6
6483,s6482,TV Show,The In-Laws,,Singapore,2017-08-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
6484,s6483,TV Show,The InBESTigators,,Australia,2020-01-10,TV-Y,2 Seasons,"Kids' TV, TV Comedies",40
6485,s6484,TV Show,The Inbetweeners,,United Kingdom,2018-01-01,TV-MA,3 Seasons,"British TV Shows, TV Comedies",18
6490,s6489,TV Show,The Indian Detective,,"Canada, Germany, South Africa",2017-12-19,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",4
6494,s6493,TV Show,The Inmate,,Mexico,2019-09-26,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",13
6495,s6494,TV Show,The Innocence Files,,United States,2020-04-15,TV-MA,1 Season,"Crime TV Shows, Docuseries",9
6496,s6495,TV Show,The Innocent Man,,United States,2018-12-14,TV-MA,1 Season,"Crime TV Shows, Docuseries",6
6497,s6496,TV Show,The Innocents,,United Kingdom,2018-08-24,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",20
6504,s6503,TV Show,The Investigator: A British Crime Story,,United Kingdom,2020-03-05,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, Docuseries",7
6508,s6507,TV Show,The Irish Mob,,,2016-12-01,TV-MA,1 Season,"Crime TV Shows, Docuseries",20
6512,s6511,TV Show,The Irregular at Magic High School,,Japan,2017-11-15,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",52
6514,s6513,TV Show,The IT Crowd,,United Kingdom,2017-08-01,TV-MA,5 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",26
6517,s6516,TV Show,The Jaime Maussan Show,,United States,2017-12-01,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",20
6519,s6518,TV Show,The Joel McHale Show with Joel McHale,,United States,2018-07-15,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",19
6521,s6520,TV Show,The Judgement,,Thailand,2018-11-02,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
6522,s6521,TV Show,The Jungle Book,,"India, Germany, France",2019-05-11,TV-Y7,1 Season,Kids' TV,20
6524,s6523,TV Show,The K2,,South Korea,2019-10-01,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
6526,s6525,TV Show,The Keepers,,United States,2017-05-19,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",7
6531,s6530,TV Show,The Kindness Diaries,,,2019-05-01,TV-PG,1 Season,Reality TV,26
6533,s6532,TV Show,The King: Eternal Monarch,,South Korea,2020-04-18,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",16
6534,s6533,TV Show,The King's Avatar,,China,2019-08-16,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",41
6536,s6535,TV Show,The Kirlian Frequency,,Argentina,2019-02-15,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Horror",10
6541,s6540,TV Show,The Kominsky Method,,United States,2019-10-25,TV-MA,2 Seasons,"TV Comedies, TV Dramas",22
6542,s6541,TV Show,The L Word,,"Canada, United States",2018-03-20,TV-MA,6 Seasons,"Romantic TV Shows, TV Dramas",70
6543,s6542,TV Show,The Lady in Dignity,,South Korea,2018-01-30,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",20
6548,s6547,TV Show,The Land of Hypocrisy,,Egypt,2019-03-13,TV-14,1 Season,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy",30
6555,s6554,TV Show,The Last Czars,,United States,2019-07-03,TV-MA,1 Season,"Docuseries, TV Dramas",6
6556,s6555,TV Show,The Last Dance,,United States,2020-07-19,TV-MA,1 Season,Docuseries,10
6563,s6562,TV Show,The Last Kids on Earth,,United States,2020-10-16,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",22
6564,s6563,TV Show,The Last Kingdom,,United Kingdom,2020-04-26,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Action & Adventure",46
6567,s6566,TV Show,The Last O.G.,,United States,2019-12-04,TV-MA,2 Seasons,TV Comedies,41
6568,s6567,TV Show,The Last of the Schmucks,,Egypt,2019-02-07,TV-MA,1 Season,"International TV Shows, TV Comedies",3
6575,s6574,TV Show,The Last Word,,Germany,2020-09-17,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",20
6579,s6578,TV Show,The Least Expected Day: Inside the Movistar Team 2019,"José Larraza, Marc Pons",,2020-03-27,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",16
6584,s6583,TV Show,The Legend of Bruce Lee,,China,2017-07-07,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",20
6586,s6585,TV Show,The Legend of Korra,,United States,2020-08-14,TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",52
6588,s6587,TV Show,The Legend of White Snake,,China,2019-07-05,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",36
6589,s6588,TV Show,The Letdown,,Australia,2019-07-31,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",13
6590,s6589,TV Show,The Letter for the King,,United Kingdom,2020-03-20,TV-PG,1 Season,"British TV Shows, International TV Shows, TV Action & Adventure",6
6592,s6591,TV Show,The Liar,,,2017-10-21,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
6593,s6592,TV Show,The Liar and His Lover,,South Korea,2019-10-01,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",20
6594,s6593,TV Show,The Liberator,,United States,2020-11-11,TV-MA,1 Season,"TV Action & Adventure, TV Dramas",4
6595,s6594,TV Show,The Lies Within,,South Korea,2019-10-13,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",16
6603,s6602,TV Show,The Little Nyonya,,,2017-11-01,TV-14,1 Season,"International TV Shows, TV Dramas",45
6609,s6608,TV Show,The Lizzie Borden Chronicles,,United States,2016-02-01,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",8
6631,s6630,TV Show,The Magic School Bus,,"Canada, United States",2014-11-19,TV-Y,4 Seasons,Kids' TV,52
6632,s6631,TV Show,The Magic School Bus Rides Again,,United States,2018-04-13,TV-Y,2 Seasons,Kids' TV,30
6636,s6635,TV Show,The Magicians,,"United States, Canada",2021-01-15,TV-MA,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",65
6638,s6637,TV Show,The Making of Frozen Planet,,"United Kingdom, United States, Spain, Germany, Greece, Canada",2016-01-28,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",20
6643,s6642,TV Show,The Many Faces of Ito,,Japan,2017-11-24,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
6657,s6656,TV Show,The Mechanism,,Brazil,2019-05-10,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",16
6661,s6660,TV Show,The Mess You Leave Behind,,Spain,2020-12-11,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",8
6662,s6661,TV Show,The Messengers,,United States,2016-04-17,TV-14,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",20
6663,s6662,TV Show,The Method,,Russia,2017-11-15,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",33
6666,s6665,TV Show,The Midnight Gospel,,United States,2020-04-20,TV-MA,1 Season,TV Comedies,8
6670,s6669,TV Show,The Mind of a Chef,,United States,2017-11-01,TV-PG,5 Seasons,Docuseries,87
6671,s6670,TV Show,"The Mind, Explained",,United States,2019-09-12,TV-14,1 Season,"Docuseries, Science & Nature TV",10
6673,s6672,TV Show,The Minimighty Kids,,France,2018-04-15,TV-G,2 Seasons,"Kids' TV, TV Comedies",231
6674,s6673,TV Show,The Minions of Midas,Mateo Gil,Spain,2020-11-13,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",6
6675,s6674,TV Show,The Ministry of Time,,Spain,2018-01-28,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",43
6676,s6675,TV Show,The Miracle,,South Korea,2017-04-10,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",20
6677,s6676,TV Show,The Mire,Jan Holoubek,Poland,2020-03-25,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",18
6679,s6678,TV Show,The Missing Menu,,,2019-05-08,TV-PG,1 Season,"International TV Shows, TV Dramas",20
6680,s6679,TV Show,The Mist,,"Canada, United States",2017-10-24,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",20
6686,s6685,TV Show,The Mortified Guide,,United States,2018-02-14,TV-MA,1 Season,Docuseries,6
6688,s6687,TV Show,The Most Beautiful Hands of Delhi,,Sweden,2017-07-20,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",20
6692,s6691,TV Show,The Movies That Made Us,,United States,2019-11-29,TV-MA,1 Season,Docuseries,16
6693,s6692,TV Show,The Mr. Peabody and Sherman Show,,United States,2017-04-21,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",52
6695,s6694,TV Show,The Murder Detectives,,United Kingdom,2017-03-31,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",3
6697,s6696,TV Show,The Naked Director,,Japan,2019-08-08,TV-MA,1 Season,"International TV Shows, TV Dramas",17
6702,s6701,TV Show,The Neighbor,,Spain,2019-12-31,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",20
6703,s6702,TV Show,The Netflix Afterparty,,United States,2021-01-02,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",11
6705,s6704,TV Show,The New Legends of Monkey,,"Australia, New Zealand",2020-08-07,TV-PG,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",20
6709,s6708,TV Show,The Next Step,,Canada,2020-08-01,TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas",265
6712,s6711,TV Show,The Night Shift,,United States,2018-06-07,TV-14,4 Seasons,TV Dramas,45
6713,s6712,TV Show,The Nineties,,United States,2018-09-30,TV-14,1 Season,Docuseries,7
6717,s6716,TV Show,The OA,,United States,2019-03-22,TV-MA,2 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",16
6718,s6717,TV Show,The Oath,,Singapore,2017-07-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",84
6720,s6719,TV Show,The Office (U.S.),,United States,2016-01-01,TV-14,9 Seasons,TV Comedies,188
6723,s6722,TV Show,The Ollie & Moon Show,,France,2020-01-14,TV-Y,1 Season,Kids' TV,78
6727,s6726,TV Show,The Order,,United States,2020-06-18,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Horror",20
6729,s6728,TV Show,The Originals,,United States,2018-08-09,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",92
6738,s6737,TV Show,The Outsiders,,Taiwan,2019-04-30,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",20
6741,s6740,TV Show,The Paper,,Croatia,2019-01-01,TV-MA,2 Seasons,"International TV Shows, TV Dramas",20
6743,s6742,TV Show,The Parkers,,United States,2020-10-01,TV-PG,5 Seasons,TV Comedies,112
6751,s6750,TV Show,The Perfect Match,,,2019-01-25,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
6756,s6755,TV Show,The Pharmacist,"Julia Willoughby Nason, Jenner Furst",United States,2020-02-05,TV-MA,1 Season,"Crime TV Shows, Docuseries",4
6767,s6766,TV Show,The Platform,,United Arab Emirates,2020-09-03,TV-14,1 Season,"International TV Shows, TV Dramas",20
6768,s6767,TV Show,The Playbook,,United States,2020-09-22,TV-MA,1 Season,Docuseries,5
6772,s6771,TV Show,The Politician,,United States,2020-06-19,TV-MA,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",15
6779,s6778,TV Show,The Prince of Tennis ~ Match! Tennis Juniors ~,,China,2019-12-04,TV-PG,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",40
6780,s6779,TV Show,The Prince Who Turns into a Frog,,Taiwan,2016-08-01,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
6784,s6783,TV Show,The Princess Weiyoung,,China,2019-05-10,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",54
6789,s6788,TV Show,The Promised Neverland,,Japan,2020-09-01,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers",24
6790,s6789,TV Show,The Protector,,Turkey,2020-07-09,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure",32
6794,s6793,TV Show,The Pyramid Code,,Canada,2016-02-08,TV-PG,1 Season,"Docuseries, Science & Nature TV",5
6796,s6795,TV Show,The Queen and the Conqueror,,Colombia,2020-05-20,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",60
6797,s6796,TV Show,The Queen of Flow,,Colombia,2018-11-09,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",172
6798,s6797,TV Show,The Queen's Gambit,,United States,2020-10-23,TV-MA,1 Season,TV Dramas,7
6800,s6799,TV Show,The Rain,,"Denmark, United States",2020-08-06,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries",20
6803,s6802,TV Show,The Ranch,,United States,2020-01-24,TV-MA,8 Seasons,"TV Comedies, TV Dramas",80
6804,s6803,TV Show,The Rap Game,,United States,2019-09-15,TV-14,1 Season,Reality TV,54
